numero;annee;acad;nom_academie;dep;nom_departement;nb_coll_calcul;nb_coll_PU_calcul;nb_coll_PR_calcul;poids_prive_calcul;p_tfav;p_fav;p_moy;p_defav;p_tfav_pu;p_fav_pu;p_moy_pu;p_defav_pu;p_tfav_pr;p_fav_pr;p_moy_pr;p_defav_pr;i_entropie_tot;i_entropie_pu;i_entropie_pr;i_entropie_interPUPR;contrib_PU;contrib_PR;contrib_interPUPR
45;2018;02;AIX-MARSEILLE;084;VAUCLUSE;54;41;13;20.868931027297354;19.083836910467458;10.255608807390429;30.207682156004722;40.45287212613739;15.725257845073513;9.264867237217468;29.12881281544876;45.88106210226026;31.81893825927775;14.012314861041771;34.29855217174239;19.870194707938094;0.07028532162286898;0.05415709646714573;0.03129030680318048;0.022296369557869733;58.61956142576684;9.657784337114203;31.72265423711896
46;2019;02;AIX-MARSEILLE;084;VAUCLUSE;54;41;13;20.563265027788198;19.061043812449608;10.379337395078135;29.966980612701555;40.5926381797707;15.543881619681285;9.203175657148538;29.09698576658614;46.155956956584035;32.6479854087216;14.922898358481179;33.327806333941304;19.101309898855913;0.07411590370463297;0.05709080726410605;0.028961332824512902;0.02444757466578633;58.64241621791688;8.371984951345103;32.98559883073801
47;2020;02;AIX-MARSEILLE;084;VAUCLUSE;52;39;13;21.358543417366946;19.346372493621686;10.737866973470437;29.850841511241917;40.064919021665965;15.785057810233095;9.491250256559026;28.844168902986162;45.87952303022172;32.459016393442624;15.327868852459018;33.557377049180324;18.65573770491803;0.07486998723281912;0.056414180004220826;0.033273121864108926;0.024991412916552706;56.776542891900306;9.843709307638228;33.379747800461445
48;2021;02;AIX-MARSEILLE;084;VAUCLUSE;52;39;13;21.272248770690492;19.125285684604197;10.447399404390886;30.085185954706006;40.342128956298914;15.641082032109082;9.42599516164504;29.02573125137453;45.907191554871346;32.0201855770796;14.22757610288133;34.00618590265342;19.74605241738564;0.06821859643002054;0.05186482315799116;0.027257250035751548;0.022981836749332588;57.48476374567251;8.826714425961182;33.688521828366305
49;2014;02;AIX-MARSEILLE;;Ensemble de l'académie;273;209;64;19.19640942810995;22.498963708351795;11.88662254684753;28.78317919983991;36.831234544960765;18.712741681555254;11.530841485202808;28.176575684137905;41.57984114910403;38.43633655994043;13.38421444527178;31.33655994043187;16.84288905435592;0.10233750329698238;0.07963456383323383;0.09755761587354622;0.02097107365085654;61.41393603860268;18.093993141574103;20.49207081982321
50;2015;02;AIX-MARSEILLE;;Ensemble de l'académie;275;210;65;19.39611862314472;22.561938391754946;11.661355611058479;28.660322108345532;37.11638388884104;18.664019161761956;11.286028475518;28.04455643904654;42.0053959236735;38.76040703052729;13.221091581868642;31.21924144310823;16.799259944495837;0.10477197648482037;0.08107369035504827;0.09977011687466183;0.021886559403169237;60.845056305533674;18.26523621973885;20.88970747472748
51;2016;02;AIX-MARSEILLE;;Ensemble de l'académie;276;210;66;19.63260619977038;22.682629301895773;11.311889732316912;28.321540389408135;37.683940576379186;18.676350174216026;10.832365652640043;27.69544525596355;42.79583891718038;39.082602339181285;13.27485380116959;30.88450292397661;16.758040935672515;0.10737323679655092;0.08265296468502217;0.1003225242035998;0.023196787606818932;60.20195633953003;18.19416144653259;21.603882213937382
52;2017;02;AIX-MARSEILLE;;Ensemble de l'académie;275;209;66;19.826018752896715;22.69988459281326;10.984750197105337;27.203646744115794;39.11171846596561;18.459740654992864;10.443403516480238;26.502520118790656;44.594335709736235;39.84650514194203;13.173889588203561;30.03891657873397;16.940688691120435;0.10907149432740484;0.08135217421397732;0.10180793571618892;0.025775637430559346;57.93074856943491;18.437378052918458;23.631873377646638
53;2018;02;AIX-MARSEILLE;;Ensemble de l'académie;274;206;68;19.954353483213175;23.079356230146793;11.151065818070704;28.091835246951426;37.67774270483108;18.710254273325212;10.682555698105118;27.672558070569014;42.93463195800066;40.60573668270087;13.030464991982896;29.77373953322644;16.590058792089792;0.11098510595735439;0.08367700287438706;0.10639423538612323;0.024919933406287075;58.66949904552451;18.87709768803858;22.453403266436908
54;2019;02;AIX-MARSEILLE;;Ensemble de l'académie;271;203;68;20.076645117578973;23.40175979807707;11.171285142483514;28.037066338425483;37.38988872101394;18.907238554613592;10.630771640326497;27.666766330691274;42.79522347436864;41.294052771537224;13.32302175976377;29.511198035119712;15.8717274335793;0.10907881125698678;0.08061678444162727;0.10268720641435233;0.02622297113263663;57.39180030483283;18.567810154382755;24.04038954078442
55;2020;02;AIX-MARSEILLE;;Ensemble de l'académie;264;196;68;20.520983041103765;23.908377654013435;11.25897063342129;28.364303431116976;36.4683482814483;19.24942195630674;10.728342349865086;28.08760092991356;41.934634763914616;41.95279678184385;13.314126288643022;29.43598906828479;15.297087861228329;0.10488916330937653;0.0742366195178604;0.10397963731288909;0.026684305108825225;54.73098865908447;19.828532775824527;25.440478565090995
56;2021;02;AIX-MARSEILLE;;Ensemble de l'académie;264;196;68;20.48452471319517;24.080705325144702;11.096529009182204;28.232413282038078;36.590352383635015;19.387031827353553;10.557215197638817;28.00265366977099;42.05309930523664;42.300297150847754;13.190001747946164;29.124278972207655;15.385422128998428;0.10493182957032254;0.07512523732918057;0.10031167385572584;0.026791157238938785;55.38340554607443;19.084630178982614;25.531964274942958
57;2014;03;BESANCON;025;DOUBS;61;44;17;16.54204887073152;19.390272103599784;13.979033377013797;24.535573884221073;42.095120635165344;19.049598226655583;13.951233028539761;23.228964625473353;43.770204119331304;21.109040074557317;14.119291705498602;31.127679403541475;33.64398881640261;0.05409889422888394;0.04612634988053993;0.07769881575948777;0.0027463892085159737;70.57325190942477;24.350139321278714;5.0766087692965245
58;2015;03;BESANCON;025;DOUBS;61;44;17;16.752855819697437;19.423433158382217;14.13244828650818;23.92713800555727;42.51698054955233;19.048722822307727;14.037364980761208;22.61369431180752;44.300217885123544;21.28541810642709;14.604929739691316;30.453812485602395;33.6558396682792;0.05617396304795909;0.048406907539370284;0.07714332337455448;0.002954395590038031;71.05781637848327;23.68281534886045;5.259368272656294
59;2016;03;BESANCON;025;DOUBS;61;44;17;17.029110574157176;19.476086372876157;13.861082345721629;23.7371994016799;42.92563187972232;19.0126196089308;13.571857809827579;22.54426108260528;44.87126149863634;21.734234234234233;15.27027027027027;29.549549549549546;33.44594594594595;0.056965177269337745;0.051033020248014156;0.06775093709743271;0.003139387185110293;73.48094506053704;21.007991276364155;5.511063663098806
60;2017;03;BESANCON;025;DOUBS;61;44;17;17.536204626669175;19.684032349069025;13.819823208576265;23.167199548617642;43.328944893737074;19.157961957761255;13.460748985084159;21.85376089038909;45.5275281667655;22.15787215787216;15.508365508365507;29.343629343629345;32.99013299013299;0.0560181809665274;0.04878266138129516;0.06832979466199321;0.003852771448122635;70.84044720438125;22.281836701222915;6.8777160943958275
61;2018;03;BESANCON;025;DOUBS;61;44;17;18.11834982266194;19.805861489639724;13.821168564495053;23.494493186484974;42.87847675938025;18.96315885464162;13.295641072405617;22.204997264271384;45.53620280868138;23.61425922110035;16.19616731918401;29.322068823408205;30.86750463630744;0.05986391217998906;0.052665415249871846;0.06461381130014045;0.005206704995098474;70.83272727216152;20.4697038495403;8.697568878298165
62;2019;03;BESANCON;025;DOUBS;61;44;17;18.138424821002385;20.444281255737103;13.295391958876445;23.029190380025703;43.23113640536075;19.313747477012782;12.733796815429468;21.95559542498318;45.99686028257457;25.546558704453442;15.829959514170042;27.874493927125503;30.748987854251013;0.05981049335064473;0.05322203832832207;0.05989957296755529;0.005614644846865658;71.52579778530117;19.08681125313415;9.387390961564664
63;2020;03;BESANCON;025;DOUBS;61;44;17;18.0987672439096;20.307455239213386;13.248459054886997;22.82800117405342;43.6160845318462;18.935626931863997;12.655109080320745;21.94149531872956;46.46776866908569;26.515305088181634;15.933509020879788;26.839651327792417;30.71153456314616;0.06280431266454194;0.05624730017304876;0.06042550789673305;0.006103341040804714;71.93004551127467;18.351925930074238;9.718028558651099
64;2021;03;BESANCON;025;DOUBS;61;44;17;18.194879351630135;20.39417940688893;13.081598821145699;22.95818751151225;43.56603426045312;19.089435287760065;12.424569936053318;22.025578672430875;46.46041610375574;26.260376594452318;16.035634743875278;27.15124519133428;30.55274347033812;0.058949398658805566;0.05273756667836007;0.05451667031899863;0.006197199861687774;71.73779401462994;17.749461152201057;10.512744833168993
65;2014;03;BESANCON;039;JURA;37;27;10;19.558904324621302;16.38803861549329;12.801192998979671;28.451455929675852;42.35931245585119;16.440628353985755;13.07444628744268;26.997755878622304;43.48716947994926;16.17174959871589;11.67736757624398;34.430176565008026;37.7207062600321;0.02443403943598868;0.022751129616051566;0.02271041075367561;0.0017302340937434663;74.75023653370505;18.1685188842181;7.081244582076837
66;2015;03;BESANCON;039;JURA;37;27;10;20.257870590096505;16.334440753045403;12.426831197595318;28.326214206612875;42.9125138427464;16.258307707568694;12.726912012697152;26.80289653804186;44.21188374169229;16.63412729402577;11.24560718469348;34.322530261616556;37.797735259664194;0.02560897190819291;0.02268593462089339;0.027689956712508526;0.0019508538898005152;70.41908880356644;21.96305798157493;7.617853214858622
67;2016;03;BESANCON;039;JURA;37;27;10;20.553772070626003;16.765650080256822;12.84911717495987;27.8892455858748;42.495987158908505;16.70875846045055;13.173047782604302;26.17436104657036;43.943832710374785;16.985552518547443;11.597032409215151;34.51776649746193;36.899648574775476;0.028833037224968272;0.02530527811937092;0.031053599870605346;0.002404186449642639;69.47038141363059;22.191314054369883;8.338304531999524
68;2017;03;BESANCON;039;JURA;37;27;10;19.90781919624808;16.61680278159618;13.058947198188728;27.015444327646154;43.30880569256894;16.51691065118627;13.266027258960122;25.058051489146894;45.159010600706715;17.018683996750607;12.22583265637693;34.89033306255077;35.865150284321686;0.030195373209820093;0.02529428394808909;0.03293695980544188;0.003450951846177919;66.62845306091477;21.94280313056158;11.428743808523636
69;2018;03;BESANCON;039;JURA;37;27;10;20.273237374969504;16.50809140440758;13.84890623729365;27.738472798243475;41.904529560055295;16.421868625051;13.68829049367605;25.9077927376581;43.98204814361485;16.84717208182912;14.480545527476934;34.937825912555155;33.73445647813879;0.030561557915079838;0.025282681208220054;0.03469521542510418;0.003423949375505481;65.37996256065743;23.416585753340595;11.203451686001971
